iter	Passed	Remaining
0	60	60130
1	60	30158
2	60	20162
3	60	15161
4	61	12162
5	61	10163
6	61	8733
7	61	7660
8	61	6825
9	62	6158
10	62	5612
11	62	5157
12	62	4772
13	63	4441
14	63	4155
15	63	3905
16	63	3684
17	63	3488
18	64	3311
19	64	3154
20	64	3012
21	64	2881
22	65	2762
23	65	2653
24	65	2554
25	65	2460
26	65	2374
27	66	2294
28	66	2219
29	66	2150
30	66	2085
31	66	2024
32	67	1966
33	67	1912
34	67	1862
35	67	1814
36	67	1768
37	68	1725
38	68	1684
39	68	1644
40	68	1607
41	68	1572
42	69	1538
43	69	1506
44	69	1475
45	69	1446
46	69	1418
47	70	1391
48	70	1364
49	70	1340
50	70	1316
51	70	1293
52	71	1271
53	71	1250
54	71	1229
55	71	1209
56	71	1190
57	72	1172
58	72	1154
59	72	1136
60	72	1120
61	72	1104
62	73	1088
63	73	1073
64	73	1058
65	73	1044
66	73	1029
67	74	1014
68	74	1001
69	74	988
70	74	976
71	74	964
72	74	952
73	75	940
74	75	929
75	75	918
76	75	907
77	75	897
78	76	887
79	76	877
80	76	867
81	76	858
82	76	849
83	77	840
84	77	830
85	77	821
86	77	812
87	77	804
88	77	796
89	77	788
90	78	780
91	78	772
92	78	765
93	78	758
94	78	751
95	79	744
96	79	738
97	79	731
98	79	725
99	79	718
100	80	712
101	80	705
102	80	699
103	80	693
104	80	687
105	80	681
106	81	676
107	81	670
108	81	665
109	81	659
110	81	654
111	81	649
112	82	644
113	82	639
114	82	634
115	82	629
116	82	624
117	82	620
118	83	615
119	83	610
120	83	606
121	83	601
122	83	596
123	83	592
124	84	588
125	84	584
126	84	580
127	84	575
128	84	572
129	84	568
130	85	564
131	85	560
132	85	557
133	85	553
134	85	550
135	86	546
136	86	543
137	86	539
138	86	536
139	86	533
140	86	529
141	87	526
142	87	523
143	87	520
144	87	517
145	87	514
146	88	511
147	88	507
148	88	504
149	88	501
150	88	499
151	88	496
152	89	493
153	89	490
154	89	487
155	89	485
156	89	482
157	90	479
158	90	477
159	90	474
160	90	472
161	90	469
162	90	467
163	91	464
164	91	462
165	91	459
166	91	457
167	91	455
168	92	452
169	92	450
170	92	448
171	92	446
172	92	443
173	93	441
174	93	439
175	93	437
